putin-2016,putin-2005
greenspan-1995,greenspan-2005
pistons-2004,lakers-2001
celtics-2008,spurs-2014
powell-1990,myers-2001
hunter-1994,roberts-2001
clinton-2012,christopher-1994
putin-2000,putin-2005
mitterrand-1993,chirac-1995
giuliani-1997,bloomberg-2006
redskins-1992,49ers-1990
agassi-1999,hewitt-2002
brown-2008,cameron-2016
rehnquist-2001,roberts-2010
tenet-2000,brennan-2014
kerry-2015,kerry-2013
heat-2006,warrior-2015
penn-2004,rush-1997
rabin-1993,netanyahu-2015
bloomberg-2007,bloomberg-2006
bloomberg-2010,bloomberg-2006
djokovic-2011,federer-2007
penn-2009,cage-1996
giuliani-1997,dinkins-1992
yeltsin-1995,medvedev-2009
pace-2006,powell-1992
netanyahu-2010,sharon-2005
greenspan-1996,greenspan-1998
gore-1992,biden-2011
benedict-2008,benedict-2010
sampras-1994,murray-2016
spurs-2003,pistons-1990
pacino-1993,hanks-1994
patriots-2002,patriots-2005
obama-2012,obama-2014
sessions-1991,sessions-1992
bush-2003,obama-2013
kohl-1995,kohl-1990
dinkins-1990,bloomberg-2012
streep-2012,larson-2016
edberg-1991,sampras-1998
hollande-2013,sarkozy-2010
rehnquist-1991,roberts-2010
federer-2004,nadal-2010
sharon-2005,rabin-1994
cameron-2012,cameron-2014
bloomberg-2002,bloomberg-2013
bernanke-2010,bernanke-2007
obama-2011,bush-2002
sharon-2001,likud-1990
greenspan-1998,greenspan-1999
hollande-2015,hollande-2012
rehnquist-1996,roberts-2010
bulls-1997,heat-2012
yeltsin-1992,medvedev-2008
blair-2003,cameron-2016
likud-1990,sharon-2004
giants-2012,giants-2008
benedict-2005,benedict-2011
bloomberg-2004,giuliani-1996
cameron-2010,blair-2004
putin-2004,putin-2006
gates-1992,webster-1990
greenspan-2004,greenspan-1996
hollande-2012,chirac-1997
blasio-2014,bloomberg-2013
bush-2003,bush-2000
warrior-2015,lakers-2001
49ers-1995,steelers-2009
heat-2013,heat-2012
penn-2009,pacino-1993
gore-1995,biden-2010
ike-2008,sandy-2012
dempsey-2013,shelton-2000
yeltsin-1995,yeltsin-1993
putin-2000,yeltsin-1993
biden-2009,biden-2011
greenspan-1994,greenspan-1993
hewitt-2001,sampras-1995
chirac-2000,mitterrand-1994
hanks-1995,dicaprio-2016
hanks-1994,pacino-1993
sessions-1991,freeh-2000
major-1992,blair-2003
bloomberg-2010,bloomberg-2013
freeh-1996,freeh-2000
agassi-1999,courier-1992
shelton-1999,dempsey-2013
pistons-1990,spurs-2007
dinkins-1992,blasio-2015
mueller-2006,mueller-2009
mitterrand-1990,chirac-2004
modi-2016,singh-2012
cameron-2013,brown-2009
greenspan-1992,greenspan-2005
mavericks-2011,knicks-1999
rice-2007,albright-2000
dicaprio-2016,hanks-1995
giuliani-1995,bloomberg-2012
cheney-2006,biden-2009
christopher-1994,kerry-2016
benedict-2011,francis-2013
bernanke-2012,greenspan-1991
roberts-2005,rehnquist-1991
greenspan-1991,greenspan-1993
spurs-2007,bulls-1997
gore-1995,cheney-2005
roberts-2006,roberts-2005
gore-1995,gore-1994
putin-2016,yeltsin-1991
medvedev-2009,yeltsin-1992
petraeus-2012,panetta-2010
netanyahu-2016,rabin-1992
giants-1991,broncos-1998
bush-1991,bush-2004
chirac-1995,chirac-2004
sarkozy-2010,chirac-2006
rehnquist-1995,rehnquist-1994
clinton-2009,christopher-1995
greenspan-2005,bernanke-2011
obama-2011,clinton-1993
hollande-2015,chirac-2002
mavericks-2011,bulls-1991
greenspan-1990,bernanke-2007
rehnquist-1991,roberts-2016
lakers-2002,pistons-2004
steelers-2009,cowboys-1994
blair-2002,blair-2003
nadal-2008,djokovic-2011
kerry-2015,clinton-2012
biden-2014,gore-1995
albright-1999,albright-1997
powell-1992,mullen-2009
giants-2008,cowboys-1994
quayle-1990,cheney-2007
chirac-2001,sarkozy-2007
quayle-1990,biden-2008
giuliani-1998,bloomberg-2010
panetta-2010,tenet-2002
cheney-2006,biden-2008
bush-1991,clinton-1997
gore-1999,biden-2012
bulls-1993,knicks-1999
rehnquist-2000,roberts-2007
roberts-2010,rehnquist-1998
cameron-2011,major-1993
rehnquist-1997,roberts-2010
rehnquist-1991,roberts-2014
yeltsin-1997,yeltsin-1998
biden-2008,gore-1997
greenspan-1995,bernanke-2013
giuliani-1999,bloomberg-2008
powell-2004,rice-2006
blair-2004,blair-2002
bloomberg-2009,giuliani-1996
djokovic-2011,edberg-1991
bush-1990,obama-2010
agassi-1999,edberg-1990
hollande-2014,chirac-1999
blair-2001,major-1995
hoffman-2006,bridges-2010
djokovic-2012,federer-2005
blair-2003,cameron-2014
sarkozy-2009,chirac-2003
49ers-1990,broncos-2016
chirac-2000,chirac-1998
roberts-2005,rehnquist-1990
singh-2009,modi-2015
hanks-1994,spacey-2000
myers-2003,shelton-2000
sharon-2002,barak-1999
blair-2000,cameron-2015
medvedev-2011,medvedev-2009
larson-2016,kidman-2003
patriots-2002,ravens-2013
chirac-1995,chirac-1997
roberts-2010,rehnquist-2003
powell-1991,shelton-1997
sarkozy-2009,chirac-2000
hollande-2014,sarkozy-2010
hanks-1994,hoffman-2006
greenspan-2000,bernanke-2011
mullen-2010,powell-1990
myers-2001,shelton-1999
federer-2006,sampras-1998
giuliani-1996,giuliani-2001
bernanke-2011,greenspan-2002
freeh-1993,freeh-1995
kerry-2016,albright-2000
mueller-2011,mueller-2010
cameron-2015,brown-2008
bulls-1996,spurs-2014
lakers-2000,heat-2012
kohl-1991,kohl-1996
brennan-2013,brennan-2016
lakers-2002,celtics-2008
putin-2004,medvedev-2011
powell-2004,rice-2005
lakers-2001,bulls-1997
cameron-2011,cameron-2014
roberts-2009,roberts-2005
rehnquist-2001,roberts-2006
courier-1992,sampras-1993
kerry-2016,clinton-2012
major-1994,cameron-2014
mueller-2005,freeh-1993
roberts-2013,roberts-2006
putin-2006,yeltsin-1999
49ers-1995,cowboys-1996
shelton-2000,dempsey-2013
chirac-2001,chirac-1998
clinton-1992,obama-2013
bloomberg-2012,giuliani-1994
francis-2015,francis-2014
sessions-1990,freeh-1996
obama-2013,bush-2006
myers-2001,mullen-2009
obama-2012,bush-1991
cowboys-1994,broncos-2016
greenspan-1998,greenspan-1990
bloomberg-2010,bloomberg-2002
sampras-1998,sampras-1995
cheney-2006,biden-2015
merkel-2009,merkel-2008
hoffman-2006,hanks-1994
nadal-2008,sampras-1998
gore-1994,quayle-1990
rehnquist-2001,roberts-2012
edberg-1991,nadal-2010
federer-2009,djokovic-2015
greenspan-1996,greenspan-2002
major-1995,cameron-2011
federer-2006,edberg-1990
singh-2012,singh-2008
major-1993,blair-2002
roberts-2013,rehnquist-1991
djokovic-2015,roddick-2003
merkel-2005,merkel-2016
broncos-1998,patriots-2005
greenspan-1991,greenspan-1992
spurs-2005,spurs-2003
merkel-2016,kohl-1993
bush-2006,clinton-1993
rehnquist-2004,rehnquist-1995
mitterrand-1993,sarkozy-2009
blasio-2015,dinkins-1992
bush-2001,bush-2003
rehnquist-2003,roberts-2010
lakers-2010,warrior-2015
tenet-1997,brennan-2014
greenspan-1990,greenspan-2000
lakers-2000,bulls-1993
bloomberg-2009,bloomberg-2005
giuliani-2000,giuliani-1994
roberts-2012,roberts-2011
bush-1990,bush-2000
roberts-2011,rehnquist-2004
bush-2004,clinton-1996
bush-2003,clinton-1995
cowboys-1994,49ers-1995
federer-2004,djokovic-2011
bush-2002,bush-1991
singh-2009,singh-2006
hewitt-2002,nadal-2010
gore-1994,biden-2008
putin-2003,putin-2016
giants-2012,steelers-2011
mitterrand-1992,chirac-1999
mitterrand-1994,mitterrand-1991
panetta-2009,tenet-2001
gore-1995,gore-1993
kohl-1993,merkel-2006
giuliani-1994,blasio-2015
cowboys-1993,ravens-2001
thompson-1993,streep-2012
sarkozy-2009,hollande-2015
rehnquist-1993,rehnquist-1990
hewitt-2001,edberg-1990
mavericks-2011,rockets-1995
brown-2007,major-1991
nadal-2013,federer-2006
bloomberg-2002,bloomberg-2012
bulls-1996,heat-2012
francis-2013,francis-2014
putin-2004,yeltsin-1993
myers-2002,shelton-1997
sarkozy-2008,hollande-2012
pistons-2004,bulls-1993
merkel-2007,kohl-1997
bush-1991,bush-2003
roberts-2005,roberts-2010
kohl-1993,kohl-1991
myers-2002,pace-2005
lakers-2001,lakers-2002
nadal-2010,hewitt-2002
nadal-2008,sampras-1994
greenspan-2003,bernanke-2010
roberts-2008,rehnquist-1992
seahawks-2014,giants-2008
shelton-1997,myers-2004
mueller-2007,mueller-2004
barak-1999,sharon-2003
dinkins-1991,bloomberg-2002
mueller-2004,freeh-1996
cameron-2016,blair-2004
rehnquist-1998,roberts-2010
bulls-1991,bulls-1992
yeltsin-1991,yeltsin-1996
rehnquist-2003,rehnquist-1998
rice-2008,baker-1990
federer-2006,murray-2016
hayden-2008,panetta-2010
larson-2016,thompson-1993
bloomberg-2008,giuliani-1996
kohl-1991,merkel-2011
steelers-2006,cowboys-1996
medvedev-2009,yeltsin-1999
mitterrand-1991,chirac-2002
clinton-1996,clinton-1993
greenspan-2000,bernanke-2012
major-1995,cameron-2014
federer-2004,hewitt-2001
biden-2013,biden-2014
sessions-1990,mueller-2007
benedict-2010,benedict-2006
bloomberg-2004,dinkins-1992
sharon-2004,sharon-2001
bloomberg-2013,giuliani-1997
albright-1997,powell-2003
sharon-2002,netanyahu-2013
rehnquist-2004,roberts-2010
federer-2009,hewitt-2002
biden-2015,gore-1994
dinkins-1991,dinkins-1992
rams-2000,ravens-2013
hewitt-2001,sampras-1998
blasio-2015,bloomberg-2004
putin-2015,yeltsin-1997
chirac-2004,chirac-1996
nadal-2008,federer-2005
bulls-1991,spurs-2005
tenet-2001,panetta-2009
euro-2010,euro-2000
greenspan-1992,greenspan-2001
rehnquist-1994,roberts-2016
bernanke-2009,bernanke-2013
giuliani-1998,blasio-2016
bulls-1998,mavericks-2011
greenspan-2005,greenspan-1998
bloomberg-2009,dinkins-1991
major-1996,blair-2005
spurs-2003,warrior-2015
merkel-2010,merkel-2005
major-1991,blair-2006
merkel-2006,merkel-2012
freeh-1998,freeh-1999
putin-2006,putin-2004
bloomberg-2013,giuliani-1998
putin-2000,yeltsin-1998
kerry-2015,rice-2006
cameron-2013,brown-2008
spurs-2005,bulls-1992
brennan-2015,petraeus-2011
hollande-2014,hollande-2013
hayden-2007,tenet-2002
roberts-2016,rehnquist-2004
lakers-2001,heat-2012
dinkins-1992,bloomberg-2005
bulls-1993,pistons-1990
blair-1998,cameron-2013
steelers-2011,patriots-2002
cameron-2015,major-1990
bernanke-2011,greenspan-1998
clinton-1995,clinton-1997
rehnquist-2004,roberts-2012
heat-2013,rockets-1994
mullen-2008,pace-2005
dempsey-2014,dempsey-2013
edberg-1991,nadal-2013
lakers-2002,bulls-1993
courier-1992,nadal-2010
major-1994,major-1990
netanyahu-1996,peres-1995
spurs-2014,pistons-2004
hayden-2007,gates-1992
merkel-2007,merkel-2016
bush-1990,obama-2016
nicholson-1998,crowe-2001
lange-1995,moore-2015
obama-2013,bush-1990
roddick-2003,federer-2005
bloomberg-2011,bloomberg-2002
clinton-1996,obama-2009
mueller-2011,mueller-2004
heat-2012,heat-2006
merkel-2009,merkel-2014
barak-1999,barak-2000
giuliani-1996,blasio-2014
bush-2007,bush-1991
chirac-1997,hollande-2014
blasio-2015,bloomberg-2007
rehnquist-2000,rehnquist-2002
roberts-2009,rehnquist-1993
sessions-1992,sessions-1990
patriots-2002,patriots-2004
mitterrand-1991,chirac-2000
mullen-2008,dempsey-2013
nadal-2010,sampras-1996
myers-2004,pace-2006
mueller-2006,mueller-2008
kerry-2015,rice-2005
rice-2005,kerry-2013
ebola-2015,zika-2016
bernanke-2013,greenspan-1995
bulls-1997,pistons-2004
lakers-2001,spurs-2014
powell-2002,kerry-2013
petraeus-2011,tenet-2001
edberg-1991,sampras-1994
greenspan-1993,greenspan-1992
obama-2016,clinton-1995
tenet-1999,petraeus-2012
chirac-1997,chirac-2001
bush-2004,clinton-1992
singh-2009,singh-2010
myers-2002,mullen-2009
yeltsin-1995,yeltsin-1994
gore-1992,biden-2014
putin-2005,putin-2004
biden-2012,cheney-2000
mueller-2001,sessions-1992
djokovic-2011,sampras-1996
blasio-2015,bloomberg-2011
greenspan-1998,bernanke-2006
putin-2004,putin-2016
major-1996,cameron-2012
netanyahu-2013,sharon-2004
albright-2000,baker-1990
putin-2015,yeltsin-1996
freeh-1995,mueller-2007
putin-2005,medvedev-2011
tenet-2000,tenet-1998
blasio-2014,bloomberg-2003
rehnquist-2002,rehnquist-1999
bush-2003,clinton-1998
cage-1996,pacino-1993
roberts-2013,roberts-2010
yeltsin-1996,yeltsin-1994
roberts-2009,rehnquist-2004
giuliani-1998,giuliani-1996
clinton-1995,obama-2014
roberts-2005,roberts-2013
netanyahu-2016,barak-2000
rice-2007,powell-2002
yeltsin-1992,medvedev-2010
greenspan-2004,greenspan-1993
gore-1996,quayle-1990
mullen-2007,mullen-2008
seahawks-2014,cowboys-1996
cheney-2003,biden-2014
hewitt-2002,hewitt-2001
dinkins-1993,giuliani-1999
biden-2008,quayle-1991
netanyahu-2015,netanyahu-1996
cowboys-1996,redskins-1992
lakers-2002,pistons-1990
panetta-2009,brennan-2013
benedict-2012,francis-2015
agassi-1999,sampras-1995
bloomberg-2008,bloomberg-2005
panetta-2010,tenet-1997
singh-2011,singh-2007
bush-2007,clinton-1999
sessions-1991,mueller-2010
bloomberg-2007,blasio-2014
biden-2016,quayle-1991
bloomberg-2011,giuliani-2001
greenspan-1990,bernanke-2008
ravens-2001,steelers-2006
hayden-2008,tenet-2002
djokovic-2014,nadal-2013
nadal-2013,djokovic-2014
tenet-2001,petraeus-2012
mueller-2008,mueller-2005
clinton-2011,clinton-2012
cameron-2016,major-1992
greenspan-2001,bernanke-2007
dicaprio-2016,rush-1997
bloomberg-2007,dinkins-1990
hewitt-2001,agassi-1999
roddick-2003,nadal-2008
pace-2006,dempsey-2014
bush-2006,bush-2001
bush-2004,bush-1990
giants-2012,ravens-2001
mitterrand-1994,sarkozy-2011
gore-1996,biden-2011
bloomberg-2012,giuliani-1999
chirac-1997,chirac-2002
gore-1997,quayle-1990
cheney-2001,cheney-2005
barak-2000,netanyahu-2010
francis-2014,benedict-2008
greenspan-1997,bernanke-2009
clinton-2009,baker-1991
sarkozy-2007,sarkozy-2010
bush-2006,obama-2008
rehnquist-1991,roberts-2005
francis-2014,benedict-2005
patriots-2004,steelers-2011
greenspan-1998,greenspan-2001
patriots-2015,49ers-1995
giants-1991,giants-2012
putin-2005,yeltsin-1991
lange-1995,bates-1991
clinton-1996,obama-2011
49ers-1990,cowboys-1996
peres-1995,netanyahu-2010
gore-1997,gore-1999
hollande-2013,chirac-2000
patriots-2004,patriots-2015
agassi-1999,federer-2007
dinkins-1993,blasio-2015
blair-1997,blair-1999
sampras-1997,sampras-1998
yeltsin-1999,yeltsin-1991
major-1991,major-1994
giuliani-1994,giuliani-1995
bloomberg-2012,bloomberg-2007
freeh-1998,mueller-2012
yeltsin-1991,putin-2004
kohl-1992,merkel-2015
cowboys-1996,patriots-2002
bloomberg-2012,blasio-2016
greenspan-1992,bernanke-2010
gates-1991,brennan-2015
sarkozy-2009,hollande-2016
dicaprio-2016,brody-2003
clinton-1992,bush-2005
mueller-2007,sessions-1991
kidman-2003,lawrence-2013
roberts-2012,roberts-2007
bush-2007,clinton-1998
djokovic-2011,federer-2006
warrior-2015,pistons-2004
roberts-2001,hunter-1994
bloomberg-2011,bloomberg-2010
roberts-2012,roberts-2015
kohl-1994,kohl-1991
edberg-1990,sampras-1996
rush-1997,hoffman-2006
rehnquist-1997,rehnquist-1993
merkel-2016,kohl-1994
singh-2005,modi-2015
roberts-2014,roberts-2006
netanyahu-1996,netanyahu-2014
giuliani-1997,bloomberg-2004
giuliani-2000,bloomberg-2009
cheney-2004,gore-1997
obama-2016,bush-1991
bush-1991,clinton-1998
medvedev-2011,putin-2000
chirac-2005,chirac-1996
heat-2006,mavericks-2011
blair-1998,blair-2004
spacey-2000,hanks-1994
modi-2016,singh-2009
blair-2006,major-1992
djokovic-2012,nadal-2013
bush-1991,clinton-1995
djokovic-2014,sampras-1997
petraeus-2012,hayden-2008
lakers-2001,celtics-2008
giuliani-1994,bloomberg-2009
bush-2005,obama-2015
rice-2008,albright-2000
mueller-2005,freeh-1997
sarkozy-2011,hollande-2013
chirac-2000,chirac-1999
netanyahu-2013,netanyahu-2009
greenspan-1993,greenspan-2002
djokovic-2015,sampras-1997
netanyahu-2016,sharon-2001
roberts-2015,rehnquist-2004
roberts-2010,rehnquist-2002
mueller-2002,mueller-2011
freeh-1996,mueller-2004
bush-2006,clinton-1996
larson-2016,roberts-2001
rio-2016,athens-2004
euro-2000,mark-1995
yeltsin-1992,putin-2005
cameron-2011,blair-1998
bernanke-2006,greenspan-1994
redskins-1992,patriots-2004
blasio-2015,giuliani-2000
greenspan-1997,greenspan-1994
dempsey-2014,mullen-2008
likud-1991,sharon-2005
rehnquist-2002,roberts-2006
patriots-2015,ravens-2013
panetta-2009,hayden-2006
djokovic-2011,federer-2004
broncos-1998,giants-1991
mueller-2003,freeh-1995
likud-1990,netanyahu-1998
spurs-2007,bulls-1996
cheney-2003,quayle-1991
netanyahu-2009,netanyahu-1996
bulls-1998,lakers-2010
rehnquist-1993,roberts-2015
baker-1991,albright-1998
yeltsin-1997,yeltsin-1996
chirac-1998,mitterrand-1991
singh-2009,singh-2007
obama-2016,bush-1990
rice-2008,albright-1997
giuliani-1995,bloomberg-2010
sarkozy-2011,chirac-1997
yeltsin-1992,medvedev-2011
roberts-2012,roberts-2010
yeltsin-1994,putin-2014
greenspan-1991,greenspan-2002
baker-1991,christopher-1995
brennan-2014,tenet-1998
mullen-2009,myers-2002
roberts-2008,rehnquist-2002
nadal-2008,djokovic-2015
cameron-2016,blair-1997
federer-2007,djokovic-2011
putin-2002,medvedev-2008
dinkins-1993,giuliani-2000
hayden-2006,brennan-2013
hollande-2015,hollande-2013
major-1996,blair-1999
cheney-2007,gore-1993
yeltsin-1996,medvedev-2008
roberts-2016,roberts-2014
gore-1999,biden-2010
rehnquist-1990,rehnquist-1994
blair-1999,blair-2005
heat-2006,knicks-1999
greenspan-2002,greenspan-1993
putin-2013,putin-2003
obama-2016,clinton-1998
colts-2007,patriots-2002
yeltsin-1997,putin-2001
mueller-2008,mueller-2003
bernanke-2012,greenspan-1999
tenet-1997,tenet-2001
yeltsin-1994,putin-2015
clinton-1993,obama-2013
bloomberg-2013,blasio-2014
baker-1990,kerry-2016
major-1992,cameron-2016
freeh-1999,mueller-2011
clinton-1993,obama-2009
putin-2002,yeltsin-1992
rice-2006,christopher-1995
rehnquist-1999,roberts-2014
tenet-2003,brennan-2016
major-1993,blair-1997
blair-2001,brown-2008
cheney-2002,cheney-2006
powell-2002,christopher-1996
greenspan-1999,greenspan-1993
biden-2012,cheney-2006
nadal-2013,sampras-1994
ravens-2013,patriots-2005
hewitt-2001,nadal-2013
greenspan-2001,bernanke-2006
bloomberg-2006,giuliani-1997
mueller-2009,freeh-1996
brown-2009,cameron-2012
kerry-2015,clinton-2011
merkel-2008,kohl-1992
bulls-1991,lakers-2000
yeltsin-1992,yeltsin-1997
cheney-2007,gore-1996
medvedev-2009,putin-2015
djokovic-2015,nadal-2010
mitterrand-1994,chirac-1996
brown-2009,major-1993
yeltsin-1999,putin-2014
spurs-2005,rockets-1995
clinton-1993,bush-1990
christopher-1993,christopher-1994
sharon-2005,netanyahu-2016
panetta-2009,brennan-2015
hollande-2013,chirac-1995
barak-1999,netanyahu-1998
cameron-2010,major-1991
bloomberg-2013,dinkins-1990
chirac-2000,mitterrand-1992
bernanke-2011,greenspan-2000
freeh-1999,freeh-1994
knicks-1999,cavaliers-2016
greenspan-1997,greenspan-1991
blair-2004,blair-2005
sampras-1996,djokovic-2012
djokovic-2014,federer-2007
bush-1991,bush-2002
roberts-2005,roberts-2008
powell-1992,myers-2002
mitterrand-1993,chirac-2005
netanyahu-2009,netanyahu-2012
bloomberg-2006,blasio-2015
major-1993,major-1991
hanks-1994,nicholson-1998
major-1991,brown-2007
mitterrand-1994,chirac-2005
hollande-2016,chirac-2003
bloomberg-2005,dinkins-1992
greenspan-2003,greenspan-1997
myers-2003,shelton-1999
obama-2016,obama-2009
sarkozy-2007,chirac-1995
clinton-1998,bush-2007
mullen-2007,myers-2001
pace-2005,myers-2001
yeltsin-1996,putin-2012
blair-2006,cameron-2011
euro-2000,mark-1990
bush-2001,obama-2011
yeltsin-1994,yeltsin-1999
netanyahu-2011,barak-1999
broncos-2016,steelers-2006
barak-2000,netanyahu-2012
clinton-1993,bush-2007
mueller-2003,mueller-2008
bernanke-2008,greenspan-1998
obama-2015,obama-2012
powell-1992,dempsey-2013
mueller-2001,sessions-1991
rabin-1993,peres-1995
bloomberg-2006,bloomberg-2003
clinton-1998,bush-2005
blair-1998,major-1990
bernanke-2012,bernanke-2008
gore-1992,biden-2013
bloomberg-2009,bloomberg-2006
merkel-2012,merkel-2006
tenet-2003,tenet-1997
lange-1995,roberts-2001
mullen-2008,mullen-2010
rice-2005,clinton-2011
rehnquist-1997,roberts-2005
powell-2001,albright-2000
yeltsin-1998,putin-2013
spacey-2000,hopkins-1992
kohl-1992,kohl-1991
clinton-1994,bush-2002
netanyahu-1998,barak-2000
roberts-2015,rehnquist-1995
benedict-2009,francis-2014
chirac-1999,sarkozy-2008
hopkins-1992,spacey-2000
kerry-2013,rice-2007
panetta-2010,tenet-2000
netanyahu-2013,barak-1999
crowe-2001,nicholson-1998
bernanke-2013,bernanke-2012
obama-2009,bush-2002
sarkozy-2011,mitterrand-1993
yeltsin-1998,yeltsin-1993
cage-1996,nicholson-1998
bush-2004,clinton-1997
sarkozy-2008,chirac-2006
putin-2013,putin-2002
merkel-2013,merkel-2006
giuliani-1994,dinkins-1991
blair-1998,blair-2003
putin-2003,putin-2000
brown-2007,cameron-2013
celtics-2008,heat-2012
giuliani-1996,giuliani-1994
roberts-2014,rehnquist-2003
courier-1992,edberg-1991
sampras-1993,sampras-1996
medvedev-2008,yeltsin-1997
merkel-2012,merkel-2013
kohl-1996,merkel-2013
bloomberg-2012,bloomberg-2005
blair-2005,blair-2006
netanyahu-2016,barak-1999
blair-2004,blair-1997
mueller-2010,freeh-1993
obama-2011,clinton-1995
biden-2009,cheney-2005
netanyahu-2011,peres-1995
bloomberg-2006,bloomberg-2013
putin-2014,putin-2002
federer-2005,federer-2004
sarkozy-2007,hollande-2013
shelton-1999,powell-1991
49ers-1995,patriots-2005
cheney-2000,cheney-2004
roberts-2011,roberts-2005
cheney-2002,gore-1994
bush-2002,clinton-1998
rehnquist-2004,roberts-2014
merkel-2012,merkel-2009
freeh-1998,mueller-2006
mueller-2005,freeh-2000
freeh-1994,freeh-1996
freeh-2000,mueller-2005
